IWG1,2024-08-13 16:12:27.4,13.073203,-23.124665,13013.5,,39996,1307,243,239,244,0.804,0,-174,-169,4.9,2.4927,0.4369,-3,,-52.4,,-26.3,197.48,89.96,,21.1,89,,,,,
IWG1,2024-08-13 16:12:28.4,13.071082,-23.125073,13013.4,,39997,1307,243,239,243,0.804,0,-174,-169,4.9,2.4642,0.392,-3,,-52.4,,-26.4,197.42,89.92,,21,88,,,,,
IWG1,2024-08-13 16:12:29.4,13.068898,-23.125493,13013.3,,40000,1307,243,239,243,0.803,0.1,-174,-169,4.9,2.5228,0.3499,-3,,-52.4,,-26.3,197.42,89.76,,21.1,88,,,,,
IWG1,2024-08-13 16:12:30.4,13.066799,-23.125896,13013.3,,39997,1307,243,239,243,0.802,0,-174,-169,4.9,2.4725,0.6282,-3,,-52.4,,-26.4,197.4,89.57,,21.1,88,,,,,
IWG1,2024-08-13 16:12:31.4,13.064616,-23.126317,13013.3,,39998,1307,243,239,243,0.802,0,-174,-169,4.9,2.5046,0.4979,-3,,-52.4,,-26.5,197.39,89.54,,21.1,88,,,,,
IWG1,2024-08-13 16:12:32.4,13.062518,-23.126721,13013.3,,40001,1307,243,239,243,0.802,-0,-174,-169,4.9,2.4842,0.4528,-3,,-52.4,,-26.5,197.4,89.53,,21,87,,,,,
IWG1,2024-08-13 16:12:33.4,13.060335,-23.127142,13013.3,,40004,1307,243,239,243,0.801,-0.1,-174,-169,4.9,2.4857,0.2552,-3,,-52.4,,-26.4,197.39,89.5,,21.1,87,,,,,
IWG1,2024-08-13 16:12:34.4,13.058239,-23.127546,13013.3,,40003,1307,243,239,243,0.802,-0.1,-174,-169,4.9,2.4746,0.2215,-3,,-52.5,,-26.5,197.42,89.38,,21,87,,,,,
IWG1,2024-08-13 16:12:35.4,13.056142,-23.127951,13013.2,,39998,1307,243,239,243,0.802,-0.1,-174,-169,4.9,2.4616,0.2158,-3,,-52.5,,-26.6,197.4,89.84,,21,87,,,,,
IWG1,2024-08-13 16:12:36.4,13.053939,-23.128376,13013.1,,39991,1307,243,239,243,0.801,-0.1,-174,-169,4.9,2.4655,0.2453,-3,,-52.5,,-26.6,197.38,89.5,,21,88,,,,,
IWG1,2024-08-13 16:12:37.4,13.051843,-23.12878,13013,,39996,1307,243,239,243,0.802,-0.1,-174,-169,4.9,2.4668,0.2178,-3,,-52.6,,-26.6,197.37,89.4,,20.9,88,,,,,
IWG1,2024-08-13 16:12:38.4,13.049641,-23.129205,13012.9,,39996,1307,243,238,242,0.801,-0.1,-174,-169,4.9,2.4768,0.2744,-3,,-52.5,,-26.6,197.4,89.28,,21,87,,,,,
IWG1,2024-08-13 16:12:39.4,13.047546,-23.129609,13012.8,,39996,1307,243,239,243,0.802,-0.1,-174,-169,4.9,2.5046,0.2332,-3,,-52.6,,-26.7,197.43,89.52,,20.8,88,,,,,
IWG1,2024-08-13 16:12:40.4,13.045366,-23.13003,13012.6,,40001,1307,243,239,243,0.801,0,-174,-169,4.9,2.5071,0.1743,-3,,-52.5,,-26.8,197.31,88.88,,20.8,88,,,,,
IWG1,2024-08-13 16:12:41.4,13.04325,-23.130438,13012.5,,39988,1307,243,238,242,0.8,0.1,-174,-169,4.9,2.4957,-0.0088,-3,,-52.5,,-26.7,197.35,89.41,,20.8,87,,,,,
IWG1,2024-08-13 16:12:42.4,13.041156,-23.130841,13012.4,,39992,1307,243,238,242,0.799,0.1,-174,-169,4.9,2.5313,0.043,-3,,-52.4,,-26.7,197.34,89.19,,20.8,87,,,,,
IWG1,2024-08-13 16:12:43.4,13.038977,-23.131261,13012.3,,40002,1307,242,238,242,0.801,0.1,-174,-169,4.9,2.5427,0.3379,-3,,-52.6,,-26.6,197.33,89.3,,20.8,87,,,,,
IWG1,2024-08-13 16:12:44.4,13.036884,-23.131664,13012.4,,39998,1307,242,238,242,0.801,0.2,-174,-169,4.9,2.5613,0.2327,-3,,-52.6,,-26.7,197.28,88.98,,20.9,87,,,,,
IWG1,2024-08-13 16:12:45.4,13.034706,-23.132084,13012.5,,40002,1307,242,238,242,0.8,0.1,-174,-169,4.9,2.5451,0.3439,-3,,-52.6,,-26.9,197.21,88.78,,20.9,87,,,,,
IWG1,2024-08-13 16:12:46.4,13.032592,-23.132492,13012.5,,40002,1307,242,238,242,0.799,0.1,-174,-169,4.9,2.5725,0.3529,-3,,-52.5,,-26.7,197.27,88.88,,21,87,,,,,
IWG1,2024-08-13 16:12:47.4,13.030415,-23.132911,13012.7,,40004,1307,242,238,242,0.799,0.1,-174,-169,4.9,2.5514,0.2594,-3,,-52.6,,-26.6,197.32,89.01,,21,87,,,,,
IWG1,2024-08-13 16:12:48.4,13.028302,-23.133319,13012.8,,40001,1307,242,238,242,0.799,0,-174,-169,4.9,2.5643,0.1465,-3,,-52.6,,-26.7,197.3,89.02,,21.1,87,,,,,
IWG1,2024-08-13 16:12:49.4,13.026147,-23.133735,13012.9,,39998,1307,242,238,242,0.799,-0,-174,-169,5,2.5354,0.1069,-3,,-52.6,,-26.9,197.08,88.32,,21.2,87,,,,,
IWG1,2024-08-13 16:12:50.4,13.024035,-23.134142,13012.9,,40004,1307,242,238,242,0.799,-0.1,-174,-169,5,2.5422,0.0921,-3,,-52.6,,-26.9,197.2,88.74,,21.3,85,,,,,
IWG1,2024-08-13 16:12:51.4,13.021859,-23.134561,13012.9,,39996,1307,242,237,241,0.798,-0.1,-174,-169,4.9,2.507,-0.0042,-3,,-52.5,,-26.9,197.23,88.55,,21.2,86,,,,,
IWG1,2024-08-13 16:12:52.4,13.019769,-23.134963,13012.9,,40012,1307,242,238,242,0.799,-0.1,-174,-169,4.9,2.5019,-0.2018,-3,,-52.7,,-26.8,197.22,88.39,,20.9,86,,,,,
IWG1,2024-08-13 16:12:53.4,13.017701,-23.13536,13012.8,,40006,1307,242,237,241,0.797,-0.1,-174,-169,4.9,2.4477,-0.2631,-3,,-52.6,,-26.8,197.19,88.68,,21.1,85,,,,,
IWG1,2024-08-13 16:12:54.4,13.015504,-23.135782,13012.7,,40000,1307,242,237,241,0.797,-0.1,-174,-169,4.9,2.5107,-0.0497,-3,,-52.6,,-26.8,197.28,88.63,,21.1,86,,,,,
IWG1,2024-08-13 16:12:55.4,13.013415,-23.136182,13012.6,,39996,1307,242,237,241,0.797,-0.1,-174,-169,4.9,2.5152,0.3577,-3,,-52.6,,-26.9,197.14,88.19,,21.2,86,,,,,
IWG1,2024-08-13 16:12:56.4,13.01124,-23.136599,13012.4,,39988,1307,242,238,242,0.799,-0,-174,-169,5,2.5218,0.6448,-3,,-52.7,,-26.9,197.23,88.6,,21.3,87,,,,,
IWG1,2024-08-13 16:12:57.4,13.00913,-23.137004,13012.3,,39998,1307,242,237,241,0.798,-0,-174,-169,5,2.5354,0.6478,-3,,-52.7,,-27,197.27,88.69,,21.2,86,,,,,
IWG1,2024-08-13 16:12:58.4,13.006956,-23.137422,13012.2,,39996,1307,242,237,241,0.797,0.1,-174,-169,5,2.5707,0.3443,-3,,-52.6,,-26.8,197.24,89.03,,21.2,86,,,,,
IWG1,2024-08-13 16:12:59.4,13.004868,-23.137824,13012.2,,39999,1307,242,238,242,0.799,0.1,-174,-169,4.9,2.4935,-0.0968,-3,,-52.7,,-26.8,197.38,89.29,,21.1,88,,,,,
IWG1,2024-08-13 16:13:00.4,13.002779,-23.138225,13012.1,,39997,1307,242,238,242,0.8,0.2,-174,-169,4.9,2.4859,-0.1639,-3,,-52.8,,-26.9,197.29,89.2,,21,88,,,,,
IWG1,2024-08-13 16:13:01.4,13.000585,-23.138646,13012.1,,40004,1307,242,238,242,0.8,0.1,-174,-169,4.9,2.4466,-0.0385,-3,,-52.8,,-26.9,197.26,88.99,,20.8,88,,,,,
IWG1,2024-08-13 16:13:02.4,12.998497,-23.139046,13012.2,,39995,1307,242,238,242,0.798,0.1,-174,-169,4.9,2.6329,0.0653,-3,,-52.6,,-26.9,197.16,88.52,,20.9,87,,,,,
IWG1,2024-08-13 16:13:03.4,12.996303,-23.139466,13012.4,,40003,1307,242,238,241,0.798,-0,-174,-169,4.9,2.4981,0.0615,-3,,-52.6,,-27,197.12,88.49,,20.8,87,,,,,
IWG1,2024-08-13 16:13:04.4,12.994215,-23.139865,13012.4,,40002,1307,242,237,241,0.796,-0.1,-174,-169,4.9,2.5975,0.489,-3,,-52.5,,-27.1,197.11,88.07,,21,86,,,,,
IWG1,2024-08-13 16:13:05.4,12.992064,-23.140277,13012.5,,39997,1307,242,237,241,0.797,-0.3,-174,-169,4.9,2.493,0.3606,-3,,-52.6,,-26.9,197.16,88.29,,20.9,86,,,,,
IWG1,2024-08-13 16:13:06.4,12.989956,-23.140681,13012.4,,40010,1307,242,237,241,0.797,-0.3,-174,-169,4.9,2.4818,0.2838,-3,,-52.6,,-26.9,197.16,88.31,,20.9,86,,,,,
IWG1,2024-08-13 16:13:07.4,12.987784,-23.141097,13012.3,,40000,1307,242,237,241,0.796,-0.4,-174,-169,4.9,2.4416,0.2202,-3,,-52.6,,-27,197.17,88.29,,21,85,,,,,
IWG1,2024-08-13 16:13:08.4,12.985698,-23.141497,13012,,39990,1307,242,237,241,0.795,-0.3,-174,-169,4.9,2.4749,0.2143,-3,,-52.6,,-27.1,197.14,88.1,,21,85,,,,,
IWG1,2024-08-13 16:13:09.4,12.983526,-23.141914,13011.6,,39994,1307,242,237,241,0.796,-0.3,-174,-169,4.9,2.4623,0.4718,-3,,-52.7,,-27,197.13,87.79,,20.9,85,,,,,
IWG1,2024-08-13 16:13:10.4,12.98144,-23.142314,13011.2,,39989,1307,242,237,241,0.796,-0.2,-174,-169,4.9,2.5046,0.258,-3,,-52.7,,-27,197.19,88.35,,20.9,85,,,,,
IWG1,2024-08-13 16:13:11.4,12.979268,-23.14273,13010.8,,39996,1307,242,237,241,0.796,-0,-174,-169,4.8,2.4961,-0.0286,-3,,-52.7,,-27.2,197.19,87.94,,20.7,85,,,,,
IWG1,2024-08-13 16:13:12.4,12.97716,-23.143134,13010.5,,39996,1307,242,236,240,0.794,0.1,-174,-169,4.8,2.5484,-0.0679,-3,,-52.7,,-27.3,197.1,87.62,,20.7,84,,,,,
IWG1,2024-08-13 16:13:13.4,12.974989,-23.14355,13010.3,,40002,1307,242,237,241,0.795,0.1,-174,-169,4.8,2.6265,0.0395,-3,,-52.8,,-27.2,197.09,87.49,,20.7,84,,,,,
IWG1,2024-08-13 16:13:14.4,12.972903,-23.143949,13010.2,,39998,1307,242,236,240,0.795,0.1,-174,-169,4.8,2.6374,0.2833,-3,,-52.7,,-27.2,197.12,87.8,,20.8,83,,,,,
IWG1,2024-08-13 16:13:15.4,12.970817,-23.144348,13010.2,,40002,1307,242,237,241,0.796,0.1,-174,-169,4.9,2.6381,0.3285,-3,,-52.8,,-27.1,197.2,87.87,,20.9,85,,,,,
IWG1,2024-08-13 16:13:16.4,12.968646,-23.144763,13010.3,,39998,1307,242,237,241,0.795,0.2,-174,-169,4.9,2.6593,0.6631,-3,,-52.8,,-27.1,197.17,88.04,,21,85,,,,,
IWG1,2024-08-13 16:13:17.4,12.966539,-23.145167,13010.4,,40000,1307,242,237,241,0.795,0.1,-174,-169,4.9,2.652,0.7025,-3,,-52.8,,-27.2,197.14,88.02,,21.1,85,,,,,
IWG1,2024-08-13 16:13:18.4,12.964369,-23.145584,13010.5,,39998,1307,242,237,241,0.796,0,-174,-169,4.9,2.7024,0.4633,-3,,-52.8,,-27.2,197.1,87.92,,21.1,85,,,,,
IWG1,2024-08-13 16:13:19.4,12.962284,-23.145985,13010.6,,39996,1307,242,237,241,0.796,-0,-174,-169,4.9,2.6581,0.1636,-3,,-52.8,,-27.1,197.16,88.24,,21.1,85,,,,,
IWG1,2024-08-13 16:13:20.4,12.960114,-23.146402,13010.7,,39993,1307,242,237,241,0.796,-0.1,-174,-169,4.9,2.6026,0.055,-3,,-52.8,,-27,197.21,88.27,,21,86,,,,,
IWG1,2024-08-13 16:13:21.4,12.958008,-23.146806,13010.7,,39997,1307,242,237,241,0.797,-0,-174,-169,4.9,2.644,-0.0126,-3,,-52.8,,-26.9,197.19,88.25,,21,86,,,,,
IWG1,2024-08-13 16:13:22.4,12.955924,-23.147206,13010.7,,39994,1307,242,237,241,0.796,0,-174,-169,4.9,2.592,-0.0443,-3,,-52.8,,-27,197.19,88.33,,20.9,86,,,,,
IWG1,2024-08-13 16:13:23.4,12.953754,-23.147622,13010.6,,39994,1307,242,237,241,0.797,0.1,-174,-169,4.9,2.5846,-0.0178,-3,,-52.8,,-27.1,197.23,88.63,,20.7,87,,,,,
IWG1,2024-08-13 16:13:24.4,12.951648,-23.148026,13010.5,,40000,1307,241,237,241,0.797,0.1,-174,-169,4.8,2.6104,0.11,-3,,-52.8,,-27,197.19,88.13,,20.7,86,,,,,
IWG1,2024-08-13 16:13:25.4,12.9495,-23.148437,13010.5,,40002,1307,241,237,241,0.797,0.2,-174,-169,4.9,2.6147,0.1882,-3,,-52.7,,-27,197.22,88.49,,20.8,86,,,,,
IWG1,2024-08-13 16:13:26.4,12.947394,-23.14884,13010.5,,39998,1307,241,237,241,0.796,0.2,-174,-169,4.9,2.646,0.4032,-3,,-52.7,,-27.2,197.17,88.19,,20.9,86,,,,,
IWG1,2024-08-13 16:13:27.4,12.945225,-23.149255,13010.6,,40003,1307,241,237,241,0.797,0.2,-174,-169,4.9,2.6897,0.6528,-3,,-52.7,,-27.2,197.19,88.13,,21,86,,,,,
IWG1,2024-08-13 16:13:28.4,12.943141,-23.149655,13010.7,,40004,1307,241,237,241,0.797,0.2,-174,-169,5,2.7102,0.7357,-3,,-52.7,,-27.1,197.14,88.09,,21.2,86,,,,,
IWG1,2024-08-13 16:13:29.4,12.940972,-23.150072,13010.9,,39999,1307,241,237,241,0.797,0.2,-174,-169,5,2.7038,0.6106,-3,,-52.8,,-27.1,197.19,88.4,,21.4,87,,,,,
IWG1,2024-08-13 16:13:30.4,12.938867,-23.150477,13011.1,,40000,1307,241,237,241,0.797,0.2,-174,-169,5,2.6433,0.5006,-3,,-52.8,,-27,197.19,88.23,,21.5,87,,,,,
IWG1,2024-08-13 16:13:31.4,12.936804,-23.150875,13011.3,,39994,1307,241,237,241,0.796,0.2,-174,-169,5,2.6809,0.1959,-3,,-52.8,,-26.9,197.15,88.2,,21.5,87,,,,,
IWG1,2024-08-13 16:13:32.4,12.934614,-23.151297,13011.5,,39996,1307,241,237,241,0.796,0.2,-174,-169,5,2.657,0.0157,-3,,-52.7,,-27.1,197.14,87.98,,21.3,87,,,,,
IWG1,2024-08-13 16:13:33.4,12.932531,-23.151698,13011.6,,40001,1307,241,237,241,0.796,0.1,-174,-169,5,2.6744,-0.0834,-3,,-52.7,,-27.1,197.2,88.35,,21.3,86,,,,,
IWG1,2024-08-13 16:13:34.4,12.930362,-23.152115,13011.8,,40012,1307,241,238,242,0.799,0.1,-174,-169,5,2.6754,-0.2208,-3,,-52.9,,-27.1,197.24,89.06,,21.2,87,,,,,
IWG1,2024-08-13 16:13:35.4,12.928258,-23.152519,13011.9,,39996,1307,241,237,242,0.798,0.1,-174,-169,5,2.6588,-0.1568,-3,,-52.8,,-27,197.25,88.52,,21.3,88,,,,,
IWG1,2024-08-13 16:13:36.4,12.926089,-23.152934,13012.1,,39991,1307,241,237,241,0.797,0.1,-174,-169,5,2.6689,0.0707,-3,,-52.7,,-27.1,197.27,88.32,,21.3,88,,,,,
IWG1,2024-08-13 16:13:37.4,12.924006,-23.153333,13012.1,,39996,1307,241,237,241,0.797,0,-174,-169,5,2.6482,0.2948,-3,,-52.7,,-27,197.19,88.45,,21.2,88,,,,,
IWG1,2024-08-13 16:13:38.4,12.921901,-23.153737,13012.3,,40002,1307,241,237,241,0.798,-0,-174,-169,4.9,2.6408,0.4503,-3,,-52.7,,-27.1,197.12,88,,20.9,87,,,,,
IWG1,2024-08-13 16:13:39.4,12.919733,-23.154152,13012.4,,40018,1307,241,238,242,0.799,0,-174,-169,4.9,2.6254,0.0258,-3,,-52.8,,-27.1,197.25,88.5,,20.8,87,,,,,
IWG1,2024-08-13 16:13:40.4,12.917628,-23.154556,13012.4,,40028,1307,241,238,242,0.799,0.1,-174,-169,4.9,2.5667,0.1615,-3,,-52.8,,-27,197.24,88.89,,21,87,,,,,
IWG1,2024-08-13 16:13:41.4,12.91546,-23.154971,13012.4,,40009,1307,241,237,242,0.798,0.3,-174,-169,5.1,2.5467,0.4171,-3,,-52.8,,-27,197.24,88.98,,21.7,88,,,,,
IWG1,2024-08-13 16:13:42.4,12.913376,-23.15537,13012.4,,39993,1307,241,237,241,0.797,0.1,-174,-169,5.2,2.5543,0.5593,-3,,-52.7,,-26.9,197.35,89.07,,22.2,89,,,,,
IWG1,2024-08-13 16:13:43.4,12.911208,-23.155787,13012.5,,39988,1307,241,238,242,0.799,-0.2,-174,-169,5.2,2.6817,0.8064,-3,,-52.7,,-26.8,197.33,88.97,,22.2,90,,,,,
IWG1,2024-08-13 16:13:44.4,12.909103,-23.156192,13012.8,,39997,1307,241,238,242,0.799,-0.4,-174,-169,5.2,2.588,0.9541,-3,,-52.7,,-26.8,197.39,89.23,,22.1,89,,,,,
IWG1,2024-08-13 16:13:45.4,12.906934,-23.15661,13013,,39993,1307,242,238,242,0.8,-0.6,-174,-169,5.2,2.5012,0.2115,-3,,-52.7,,-26.8,197.3,88.93,,22,90,,,,,
IWG1,2024-08-13 16:13:46.4,12.904851,-23.157012,13012.9,,39986,1307,242,238,242,0.799,-0.5,-174,-169,5.2,2.4653,-0.006,-3,,-52.6,,-26.8,197.4,89.68,,21.9,90,,,,,
IWG1,2024-08-13 16:13:47.4,12.902767,-23.157413,13012.6,,40002,1307,242,239,243,0.802,-0.4,-174,-169,5.1,2.4421,0.1381,-3,,-52.8,,-26.8,197.4,89.42,,21.7,91,,,,,
IWG1,2024-08-13 16:13:48.4,12.900598,-23.157831,13012,,39990,1307,242,238,243,0.801,-0,-174,-169,5.1,2.4495,0.5264,-3,,-52.7,,-26.7,197.42,89.29,,21.4,91,,,,,
IWG1,2024-08-13 16:13:49.4,12.898492,-23.158237,13011.5,,40001,1307,242,239,243,0.802,0.2,-174,-169,5,2.4841,0.0266,-3,,-52.8,,-26.7,197.42,89.6,,21.2,90,,,,,
IWG1,2024-08-13 16:13:50.4,12.896323,-23.158655,13011.1,,39998,1307,242,238,243,0.801,0.4,-174,-169,5,2.5784,0.3555,-3,,-52.7,,-26.7,197.35,89.22,,21.3,90,,,,,
IWG1,2024-08-13 16:13:51.4,12.894217,-23.15906,13011,,40008,1307,242,239,243,0.803,0.5,-174,-169,5.1,2.6202,0.4002,-3,,-52.8,,-26.7,197.28,89.11,,21.6,91,,,,,
IWG1,2024-08-13 16:13:52.4,12.892048,-23.159478,13011.2,,39988,1307,242,238,242,0.8,0.4,-174,-169,5.1,2.7047,0.6858,-3,,-52.6,,-26.8,197.4,89.55,,21.7,90,,,,,
IWG1,2024-08-13 16:13:53.4,12.889964,-23.159881,13011.6,,40014,1307,241,239,243,0.803,0.2,-174,-169,5.2,2.6941,0.7668,-3,,-52.8,,-26.7,197.42,90.15,,21.9,91,,,,,
IWG1,2024-08-13 16:13:54.4,12.887858,-23.160288,13012.1,,39995,1307,241,238,243,0.801,-0.1,-174,-169,5.3,2.6661,0.5275,-3,,-52.6,,-26.9,197.32,88.99,,22.3,91,,,,,
IWG1,2024-08-13 16:13:55.4,12.885711,-23.160703,13012.5,,39978,1307,241,238,242,0.799,-0.2,-174,-169,5.3,2.6289,0.2667,-3,,-52.5,,-26.9,197.39,89.4,,22.2,91,,,,,
IWG1,2024-08-13 16:13:56.4,12.883606,-23.161111,13012.7,,39982,1307,241,238,243,0.801,-0.3,-174,-169,5.1,2.6786,0.3638,-3,,-52.6,,-26.9,197.38,89.76,,21.7,93,,,,,
IWG1,2024-08-13 16:13:57.4,12.881417,-23.161535,13012.7,,39988,1307,241,238,242,0.798,-0.1,-174,-169,5,2.5476,-0.3381,-3,,-52.5,,-26.7,197.32,89.52,,21.1,90,,,,,
IWG1,2024-08-13 16:13:58.4,12.879333,-23.161938,13012.5,,40024,1307,241,238,243,0.801,0.1,-174,-169,5,2.3579,-0.5024,-3,,-52.7,,-26.7,197.28,89.68,,21.1,89,,,,,
IWG1,2024-08-13 16:13:59.4,12.877165,-23.162356,13012.2,,39998,1307,241,239,243,0.803,0.5,-174,-169,5.1,2.7283,0.2062,-3,,-52.9,,-26.6,197.49,90.73,,21.4,91,,,,,
IWG1,2024-08-13 16:14:00.4,12.875081,-23.162757,13012,,39996,1307,241,239,244,0.804,0.7,-174,-169,5.1,2.5788,0.1936,-3,,-52.9,,-26.4,197.41,90.06,,21.6,93,,,,,
IWG1,2024-08-13 16:14:01.4,12.872998,-23.163159,13012.1,,40015,1307,241,240,244,0.806,0.8,-174,-169,5.1,2.6458,1.0254,-3,,-53,,-26.6,197.39,90.07,,21.7,93,,,,,
IWG1,2024-08-13 16:14:02.4,12.870808,-23.163582,13012.5,,40009,1307,241,239,243,0.803,0.5,-174,-169,5.2,2.7176,0.8884,-3,,-52.7,,-26.7,197.25,88.79,,22,92,,,,,
IWG1,2024-08-13 16:14:03.4,12.868704,-23.163989,13013.2,,40009,1307,241,238,242,0.799,0.1,-174,-169,5.2,2.659,0.3573,-3,,-52.4,,-26.6,197.39,89.73,,22,90,,,,,
IWG1,2024-08-13 16:14:04.4,12.866622,-23.164392,13013.9,,40022,1307,241,239,244,0.804,-0.4,-174,-169,5.2,2.6805,-0.1576,-3,,-52.8,,-26.7,197.24,90.48,,22,93,,,,,
IWG1,2024-08-13 16:14:05.4,12.864455,-23.164812,13014.5,,39966,1307,241,237,241,0.797,-0.3,-174,-169,5.1,2.3589,0.0372,-3,,-52.3,,-26.7,197.42,90.16,,21.6,90,,,,,
IWG1,2024-08-13 16:14:06.4,12.862372,-23.165214,13014.7,,40000,1307,241,238,242,0.8,-0.4,-174,-169,5,2.3988,-0.1305,-3,,-52.5,,-27,197.17,88.69,,21.2,92,,,,,
IWG1,2024-08-13 16:14:07.4,12.860183,-23.165637,13014.5,,40050,1307,241,239,243,0.803,-0.2,-174,-169,5.1,2.676,0.3695,-3,,-52.7,,-26.9,197.16,89.02,,21.4,89,,,,,
IWG1,2024-08-13 16:14:08.4,12.858079,-23.166043,13014.1,,39998,1307,241,238,242,0.799,-0.3,-174,-169,5.2,2.0573,-0.3517,-3,,-52.6,,-26.8,197.34,89.7,,22.2,89,,,,,
IWG1,2024-08-13 16:14:09.4,12.855997,-23.166444,13013.7,,39980,1307,241,238,242,0.799,-0.2,-174,-169,5.3,2.5693,0.4196,-3,,-52.6,,-27,197.17,88.28,,22.2,91,,,,,
IWG1,2024-08-13 16:14:10.4,12.853829,-23.166862,13013.4,,40012,1307,241,239,243,0.802,-0.4,-174,-169,5.2,2.4494,1.0668,-3,,-52.9,,-26.7,197.34,89.77,,22,90,,,,,
IWG1,2024-08-13 16:14:11.4,12.851746,-23.167265,13013.1,,39997,1307,241,239,243,0.803,-0.3,-174,-169,5.2,2.5519,0.336,-3,,-52.9,,-26.7,197.46,89.8,,21.9,91,,,,,
IWG1,2024-08-13 16:14:12.4,12.849557,-23.167688,13012.9,,40014,1307,241,240,244,0.806,-0.1,-174,-169,5.3,2.3522,-0.2457,-3,,-53.1,,-26.6,197.43,89.96,,22.2,93,,,,,
IWG1,2024-08-13 16:14:13.4,12.847452,-23.168094,13012.4,,39996,1307,241,238,243,0.8,0.2,-174,-169,5.3,2.3773,0.5459,-3,,-52.6,,-26.7,197.22,88.49,,22.5,91,,,,,
IWG1,2024-08-13 16:14:14.4,12.845284,-23.168514,13012.2,,39976,1307,241,238,243,0.8,-0.1,-174,-169,5.3,2.3838,0.9355,-3,,-52.6,,-26.5,197.55,90.43,,22.4,93,,,,,
IWG1,2024-08-13 16:14:15.4,12.843201,-23.168917,13012.1,,39993,1307,241,238,242,0.801,0.1,-174,-169,5.2,2.746,0.9525,-3,,-52.6,,-26.9,197.34,89.66,,22,91,,,,,
IWG1,2024-08-13 16:14:16.4,12.841033,-23.169338,13012.2,,40020,1307,241,239,243,0.802,0.1,-174,-169,5.1,2.2437,0.5967,-3,,-52.7,,-26.9,197.29,88.77,,21.7,91,,,,,
IWG1,2024-08-13 16:14:17.4,12.83895,-23.169743,13012.1,,40016,1307,241,238,243,0.801,0.2,-174,-169,5.2,2.5374,-0.5546,-3,,-52.7,,-26.7,197.37,90.29,,21.8,90,,,,,
IWG1,2024-08-13 16:14:18.4,12.836867,-23.170146,13012,,39996,1307,241,239,243,0.802,0.3,-174,-169,5.2,2.412,-0.4227,-3,,-52.8,,-26.7,197.34,89.25,,22.1,92,,,,,
IWG1,2024-08-13 16:14:19.4,12.834678,-23.170569,13012,,40000,1307,241,239,243,0.803,0.1,-174,-169,5.3,2.5602,0.5979,-3,,-52.8,,-26.7,197.37,89.69,,22.2,92,,,,,
IWG1,2024-08-13 16:14:20.4,12.832595,-23.170973,13012.2,,39996,1307,241,239,243,0.802,0.1,-174,-169,5.3,2.6603,0.7642,-3,,-52.7,,-26.7,197.34,89.78,,22.2,92,,,,,
IWG1,2024-08-13 16:14:21.4,12.830428,-23.171393,13012.4,,39998,1307,241,238,242,0.801,-0.1,-174,-169,5.2,2.4423,0.2546,-3,,-52.6,,-26.7,197.32,89.03,,22,91,,,,,
IWG1,2024-08-13 16:14:22.4,12.828346,-23.171797,13012.6,,40008,1307,241,239,243,0.802,-0.2,-174,-169,5.2,2.5181,-0.0458,-3,,-52.7,,-26.7,197.3,89.44,,21.8,91,,,,,
IWG1,2024-08-13 16:14:23.4,12.826179,-23.172217,13012.7,,40000,1307,241,239,243,0.802,-0.3,-174,-169,5.1,2.4342,-0.2626,-3,,-52.7,,-26.8,197.4,89.71,,21.6,92,,,,,
IWG1,2024-08-13 16:14:24.4,12.824076,-23.172623,13012.6,,39989,1307,241,238,242,0.8,-0.3,-174,-169,5.1,2.4447,-0.4539,-3,,-52.6,,-26.8,197.33,89.19,,21.4,92,,,,,
IWG1,2024-08-13 16:14:25.4,12.82193,-23.173037,13012.3,,39986,1307,241,238,242,0.8,-0.3,-174,-169,5,2.4195,0.0195,-3,,-52.6,,-26.8,197.28,88.83,,21,91,,,,,
IWG1,2024-08-13 16:14:26.4,12.819848,-23.173438,13012,,39995,1307,241,238,243,0.801,-0.2,-174,-169,4.9,2.4456,0.1546,-3,,-52.7,,-26.9,197.24,88.88,,20.6,91,,,,,
IWG1,2024-08-13 16:14:27.4,12.817681,-23.173855,13011.7,,40004,1307,241,238,242,0.8,-0.2,-174,-169,4.8,2.473,0.0931,-3,,-52.6,,-26.8,197.25,89.05,,20.3,89,,,,,
IWG1,2024-08-13 16:14:28.4,12.815577,-23.174259,13011.3,,40000,1307,241,238,242,0.799,0.1,-174,-169,4.8,2.466,0.1457,-3,,-52.6,,-27,197.33,89.07,,20.5,89,,,,,
IWG1,2024-08-13 16:14:29.4,12.81341,-23.174676,13011,,39999,1307,241,238,242,0.799,0.1,-174,-169,4.8,2.4551,0.4657,-3,,-52.6,,-27,197.21,88.7,,20.5,89,,,,,
IWG1,2024-08-13 16:14:30.4,12.811306,-23.175081,13010.8,,40004,1307,241,238,242,0.798,0,-174,-169,4.8,2.663,0.8031,-3,,-52.7,,-27,197.18,88.59,,20.5,88,,,,,
IWG1,2024-08-13 16:14:31.4,12.809245,-23.175478,13010.7,,40020,1307,241,239,243,0.803,0.1,-174,-169,4.9,2.5714,0.9641,-3,,-53,,-26.9,197.32,89.29,,20.7,90,,,,,
IWG1,2024-08-13 16:14:32.4,12.807057,-23.175901,13010.8,,40014,1307,241,238,242,0.801,0,-174,-169,5.1,2.491,0.5465,-3,,-52.9,,-27,197.28,89.19,,21.4,90,,,,,
